Title: KiCad schematic
Date: Thu Jun 16 08:03:25  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10014
Variables:
	0	time	time
	1	v(/out)	voltage
Values:
 6230	6.217500000000618e-02
	-3.539072041624895e-02

 6231	6.218500000000619e-02
	-7.598852190820053e-01

 6232	6.219500000000619e-02
	-1.468852130394300e+00

 6233	6.220500000000619e-02
	-2.146989830423450e+00

 6234	6.221500000000620e-02
	-2.779896479165713e+00

 6235	6.222500000000620e-02
	-3.354102156228850e+00

 6236	6.223500000000620e-02
	-3.857357169288079e+00

 6237	6.224500000000621e-02
	-4.278895422682795e+00

 6238	6.225500000000621e-02
	-4.609667143461875e+00

 6239	6.226500000000621e-02
	-4.842535886328430e+00

 6240	6.227500000000621e-02
	-4.972435474789033e+00

 6241	6.228500000000622e-02
	-4.996483368413449e+00

 6242	6.229500000000622e-02
	-4.914047858297230e+00

 6243	6.230500000000622e-02
	-4.726767465631611e+00

 6244	6.231500000000623e-02
	-4.438521931310581e+00

 6245	6.232500000000623e-02
	-4.055355216341251e+00

 6246	6.233500000000623e-02
	-3.585351961498855e+00

 6247	6.234500000000624e-02
	-3.038469858131670e+00

 6248	6.235500000000624e-02
	-2.426331338596105e+00

 6249	6.236500000000624e-02
	-1.761978883676714e+00

 6250	6.237500000000624e-02
	-1.059599045989275e+00

 6251	6.238500000000625e-02
	-3.342209850148402e-01

 6252	6.239500000000625e-02
	3.986041145955727e-01

 6253	6.240500000000625e-02
	1.123135927627098e+00

 6254	6.241500000000626e-02
	1.823783064007737e+00

 6255	6.242500000000626e-02
	2.485439077358982e+00

 6256	6.243500000000626e-02
	3.093809157317603e+00

 6257	6.244500000000627e-02
	3.635720422218076e+00

 6258	6.245500000000627e-02
	4.099409048237495e+00

 6259	6.246500000000627e-02
	4.474777938562505e+00

 6260	6.247500000000628e-02
	4.753619242376756e+00

 6261	6.248500000000628e-02
	4.929796766230822e+00

 6262	6.249500000000628e-02
	4.999384164593215e+00

 6263	6.250500000000628e-02
	4.960755734488452e+00

 6264	6.251500000000627e-02
	4.814627651356068e+00

 6265	6.252500000000627e-02
	4.564048548106328e+00

 6266	6.253500000000627e-02
	4.214339434005514e+00

 6267	6.254500000000626e-02
	3.772984050883207e+00

 6268	6.255500000000626e-02
	3.249471847302274e+00

 6269	6.256500000000625e-02
	2.655096793075644e+00

 6270	6.257500000000625e-02
	2.002716233878760e+00

 6271	6.258500000000625e-02
	1.306474876991483e+00

 6272	6.259500000000624e-02
	5.814997843862438e-01

 6273	6.260500000000624e-02
	-1.567018714006851e-01

 6274	6.261500000000624e-02
	-8.912117545351932e-01

 6275	6.262500000000623e-02
	-1.606799009300048e+00

 6276	6.263500000000623e-02
	-2.287523586940694e+00

 6277	6.264500000000622e-02
	-2.918453943639959e+00

 6278	6.265500000000622e-02
	-3.485721125880673e+00

 6279	6.266500000000622e-02
	-3.976825447848240e+00

 6280	6.267500000000621e-02
	-4.380914160792786e+00

 6281	6.268500000000621e-02
	-4.689023900377394e+00

 6282	6.269500000000620e-02
	-4.894282442004739e+00

 6283	6.270500000000620e-02
	-4.992065162555201e+00

 6284	6.271500000000620e-02
	-4.980102581513846e+00

 6285	6.272500000000619e-02
	-4.858536414330771e+00

 6286	6.273500000000619e-02
	-4.629922693206426e+00

 6287	6.274500000000618e-02
	-4.299181670953421e+00

 6288	6.275500000000618e-02
	-3.873495396768984e+00

 6289	6.276500000000618e-02
	-3.362155012816480e+00

 6290	6.277500000000617e-02
	-2.776360941716276e+00

 6291	6.278500000000617e-02
	-2.128980192340039e+00

 6292	6.279500000000617e-02
	-1.434265980844239e+00

 6293	6.280500000000616e-02
	-7.075457236689155e-01

 6294	6.281500000000616e-02
	3.539072055721160e-02

 6295	6.282500000000615e-02
	7.772708194572067e-01

 6296	6.283500000000615e-02
	1.502452462130826e+00

 6297	6.284500000000615e-02
	2.194540484375472e+00

 6298	6.285500000000614e-02
	2.838120353348602e+00

 6299	6.286500000000614e-02
	3.418827885761788e+00

 6300	6.287500000000613e-02
	3.923671638722539e+00

 6301	6.288500000000613e-02
	4.341325790709945e+00

 6302	6.289500000000613e-02
	4.662386863415978e+00

 6303	6.290500000000612e-02
	4.879588410283342e+00

 6304	6.291500000000612e-02
	4.987968708155478e+00

 6305	6.292500000000611e-02
	4.984987515034628e+00

 6306	6.293500000000611e-02
	4.870589077249416e+00

 6307	6.294500000000611e-02
	4.647209758883061e+00

 6308	6.295500000000610e-02
	4.319729898873670e+00

 6309	6.296500000000610e-02
	3.895370749400176e+00

 6310	6.297500000000610e-02
	3.383538585097625e+00

 6311	6.298500000000609e-02
	2.795619268466811e+00

 6312	6.299500000000609e-02
	2.144727685437311e+00

 6313	6.300500000000608e-02
	1.445417500596647e+00

 6314	6.301500000000608e-02
	7.133576002280857e-01

 6315	6.302500000000608e-02
	-3.529253845798276e-02

 6316	6.303500000000607e-02
	-7.828764096015802e-01

 6317	6.304500000000607e-02
	-1.513367860008037e+00

 6318	6.305500000000606e-02
	-2.210001945495293e+00

 6319	6.306500000000606e-02
	-2.857022543739789e+00

 6320	6.307500000000606e-02
	-3.439765157125685e+00

 6321	6.308500000000605e-02
	-3.944991127460919e+00

 6322	6.309500000000605e-02
	-4.361190696989182e+00

 6323	6.310500000000605e-02
	-4.678847929256772e+00

 6324	6.311500000000604e-02
	-4.890661334500847e+00

 6325	6.312500000000604e-02
	-4.991715019501446e+00

 6326	6.313500000000603e-02
	-4.979596280045232e+00

 6327	6.314500000000603e-02
	-4.854456751082234e+00

 6328	6.315500000000603e-02
	-4.619015498732009e+00

 6329	6.316500000000602e-02
	-4.278503751066802e+00

 6330	6.317500000000602e-02
	-3.840552291453427e+00

 6331	6.318500000000601e-02
	-3.315023849024489e+00

 6332	6.319500000000601e-02
	-2.713794085575550e+00

 6333	6.320500000000601e-02
	-2.050485967710319e+00

 6334	6.321500000000600e-02
	-1.340163399741235e+00

 6335	6.322500000000600e-02
	-5.989909512325465e-01

 6336	6.323500000000599e-02
	1.564074621389705e-01

 6337	6.324500000000599e-02
	9.079591882459361e-01

 6338	6.325500000000599e-02
	1.639284443640598e+00

 6339	6.326500000000598e-02
	2.333342541886605e+00

 6340	6.327500000000598e-02
	2.974191104020842e+00

 6341	6.328500000000598e-02
	3.547078944419103e+00

 6342	6.329500000000597e-02
	4.038787600175803e+00

 6343	6.330500000000597e-02
	4.437938771963301e+00

 6344	6.331500000000596e-02
	4.735260473182034e+00

 6345	6.332500000000596e-02
	4.923805600319591e+00

 6346	6.333500000000596e-02
	4.999117703319562e+00

 6347	6.334500000000595e-02
	4.959339926766709e+00

 6348	6.335500000000595e-02
	4.805264384110809e+00

 6349	6.336500000000594e-02
	4.540320588764311e+00

 6350	6.337500000000594e-02
	4.170502966707594e+00

 6351	6.338500000000594e-02
	3.704238883063987e+00

 6352	6.339500000000593e-02
	3.152199997445577e+00

 6353	6.340500000000593e-02
	2.527061087553638e+00

 6354	6.341500000000592e-02
	1.843211716501429e+00

 6355	6.342500000000592e-02
	1.116427237404583e+00

 6356	6.343500000000592e-02
	3.635066022999609e-01

 6357	6.344500000000591e-02
	-3.981147521045787e-01

 6358	6.345500000000591e-02
	-1.150768051694583e+00

 6359	6.346500000000591e-02
	-1.876961060773794e+00

 6360	6.347500000000590e-02
	-2.559785181864433e+00

 6361	6.348500000000590e-02
	-3.183310294998166e+00

 6362	6.349500000000589e-02
	-3.732958093143660e+00

 6363	6.350500000000589e-02
	-4.195845128364406e+00

 6364	6.351500000000589e-02
	-4.561087448680492e+00

 6365	6.352500000000588e-02
	-4.820059564163269e+00

 6366	6.353500000000588e-02
	-4.966601513631812e+00

 6367	6.354500000000587e-02
	-4.997168987369641e+00

 6368	6.355500000000587e-02
	-4.910922769739633e+00

 6369	6.356500000000587e-02
	-4.709755168573918e+00

 6370	6.357500000000586e-02
	-4.398252563441672e+00

 6371	6.358500000000586e-02
	-3.983594698372711e+00

 6372	6.359500000000586e-02
	-3.475392831455812e+00

 6373	6.360500000000585e-02
	-2.885470298978732e+00

 6374	6.361500000000585e-02
	-2.227590421205442e+00

 6375	6.362500000000584e-02
	-1.517137937832470e+00

 6376	6.363500000000584e-02
	-7.707612832730178e-01

 6377	6.364500000000584e-02
	-5.709051272037844e-03

 6378	6.365500000000583e-02
	7.592059020216783e-01

 6379	6.366500000000583e-02
	1.506778376387354e+00

 6380	6.367500000000582e-02
	2.219086760049937e+00

 6381	6.368500000000582e-02
	2.879285033738034e+00

 6382	6.369500000000582e-02
	3.471727705501746e+00

 6383	6.370500000000581e-02
	3.982342571410925e+00

 6384	6.371500000000581e-02
	4.398967460726214e+00

 6385	6.372500000000580e-02
	4.711642852102490e+00

 6386	6.373500000000580e-02
	4.912853255334333e+00

 6387	6.374500000000580e-02
	4.997711435012359e+00

 6388	6.375500000000579e-02
	4.964080881242714e+00

 6389	6.376500000000579e-02
	4.812633377606257e+00

 6390	6.377500000000579e-02
	4.546840044156100e+00

 6391	6.378500000000578e-02
	4.172895807629191e+00

 6392	6.379500000000578e-02
	3.699578834987988e+00

 6393	6.380500000000577e-02
	3.138048022221863e+00

 6394	6.381500000000577e-02
	2.501583120786794e+00

 6395	6.382500000000577e-02
	1.805273473161088e+00

 6396	6.383500000000576e-02
	1.065662582996638e+00

 6397	6.384500000000576e-02
	3.003568334514394e-01

 6398	6.385500000000575e-02
	-4.723924375080349e-01

 6399	6.386500000000575e-02
	-1.234123616335074e+00

 6400	6.387500000000575e-02
	-1.966605912517576e+00

 6401	6.388500000000574e-02
	-2.652276339972768e+00

 6402	6.389500000000574e-02
	-3.274662094633527e+00

 6403	6.390500000000573e-02
	-3.818778143475180e+00

 6404	6.391500000000573e-02
	-4.271490388146595e+00

 6405	6.392500000000573e-02
	-4.621835548681438e+00

 6406	6.393500000000572e-02
	-4.861289912098644e+00

 6407	6.394500000000572e-02
	-4.983980284294283e+00

 6408	6.395500000000572e-02
	-4.986831843934944e+00

 6409	6.396500000000571e-02
	-4.869649092296682e+00

 6410	6.397500000000571e-02
	-4.635127687929526e+00

 6411	6.398500000000570e-02
	-4.288796611770037e+00

 6412	6.399500000000570e-02
	-3.838891787251699e+00

 6413	6.400500000000570e-02
	-3.296163940634068e+00

 6414	6.401500000000569e-02
	-2.673625088932249e+00

 6415	6.402500000000569e-02
	-1.986239547340461e+00

 6416	6.403500000000568e-02
	-1.250566717925329e+00

 6417	6.404500000000568e-02
	-4.843641225659205e-01

 6418	6.405500000000568e-02
	2.938398544570313e-01

 6419	6.406500000000567e-02
	1.065193270712381e+00

 6420	6.407500000000567e-02
	1.810977199648677e+00

 6421	6.408500000000567e-02
	2.513060522772130e+00

 6422	6.409500000000566e-02
	3.154341880987669e+00

 6423	6.410500000000566e-02
	3.719167987761605e+00

 6424	6.411500000000565e-02
	4.193718032654724e+00

 6425	6.412500000000565e-02
	4.566344682657400e+00

 6426	6.413500000000565e-02
	4.827863203194559e+00

 6427	6.414500000000564e-02
	4.971781447272248e+00

 6428	6.415500000000564e-02
	4.994464871366652e+00

 6429	6.416500000000563e-02
	4.895232296924601e+00

 6430	6.417500000000563e-02
	4.676379809510485e+00

 6431	6.418500000000563e-02
	4.343131933428655e+00

 6432	6.419500000000562e-02
	3.903520995756353e+00

 6433	6.420500000000562e-02
	3.368197356801261e+00

 6434	6.421500000000561e-02
	2.750174890737997e+00

 6435	6.422500000000561e-02
	2.064517708363511e+00

 6436	6.423500000000561e-02
	1.327975583462927e+00

 6437	6.424500000000560e-02
	5.585768382547815e-01

 6438	6.425500000000560e-02
	-2.250861096025341e-01

 6439	6.426500000000560e-02
	-1.002945378537111e+00

 6440	6.427500000000559e-02
	-1.756676561763362e+00

 6441	6.428500000000559e-02
	-2.467424028183926e+00

 6442	6.429500000000558e-02
	-3.117633306587430e+00

 6443	6.430500000000558e-02
	-3.691211771533250e+00

 6444	6.431500000000558e-02
	-4.173929265679849e+00

 6445	6.432500000000557e-02
	-4.553773992900794e+00

 6446	6.433500000000557e-02
	-4.821254715060323e+00

 6447	6.434500000000556e-02
	-4.969641572719649e+00

 6448	6.435500000000556e-02
	-4.995139334306038e+00

 6449	6.436500000000556e-02
	-4.896988523810746e+00

 6450	6.437500000000555e-02
	-4.677491644024663e+00

 6451	6.438500000000555e-02
	-4.341963557566838e+00

 6452	6.439500000000555e-02
	-3.898606966143956e+00

 6453	6.440500000000554e-02
	-3.358315793131752e+00

 6454	6.441500000000554e-02
	-2.734411079244706e+00

 6455	6.442500000000553e-02
	-2.042315700498890e+00

 6456	6.443500000000553e-02
	-1.299175768932161e+00

 6457	6.444500000000553e-02
	-5.234379400999235e-01

 6458	6.445500000000552e-02
	2.658815362585549e-01

 6459	6.446500000000552e-02
	1.048303070995499e+00

 6460	6.447500000000551e-02
	1.805118526546787e+00

 6461	6.448500000000551e-02
	2.517133868207845e+00

 6462	6.449500000000551e-02
	3.166515969050628e+00

 6463	6.450500000000550e-02
	3.736966563119130e+00

 6464	6.451500000000550e-02
	4.214133724520199e+00

 6465	6.452500000000549e-02
	4.585975898789167e+00

 6466	6.453500000000549e-02
	4.843069183284724e+00

 6467	6.454500000000549e-02
	4.978849934702423e+00

 6468	6.455500000000548e-02
	4.989786369180511e+00

 6469	6.456500000000548e-02
	4.875474575237992e+00

 6470	6.457500000000548e-02
	4.638656238799644e+00

 6471	6.458500000000547e-02
	4.285157336286684e+00

 6472	6.459500000000547e-02
	3.823749037378876e+00

 6473	6.460500000000546e-02
	3.265934023726197e+00

 6474	6.461500000000546e-02
	2.625663323949200e+00

 6475	6.462500000000546e-02
	1.918990540522677e+00

 6476	6.463500000000545e-02
	1.163671955055525e+00

 6477	6.464500000000545e-02
	3.787224034123262e-01

 6478	6.465500000000544e-02
	-4.160620256753502e-01

 6479	6.466500000000544e-02
	-1.200602526208447e+00

 6480	6.467500000000544e-02
	-1.955044811440187e+00

 6481	6.468500000000543e-02
	-2.660262241410676e+00

 6482	6.469500000000543e-02
	-3.298342078228895e+00

 6483	6.470500000000542e-02
	-3.853042476402114e+00

 6484	6.471500000000542e-02
	-4.310208502561492e+00

 6485	6.472500000000542e-02
	-4.658136466807368e+00

 6486	6.473500000000541e-02
	-4.887877113297968e+00

 6487	6.474500000000541e-02
	-4.993469730038171e+00

 6488	6.475500000000541e-02
	-4.972100960059801e+00

 6489	6.476500000000540e-02
	-4.824183985671576e+00

 6490	6.477500000000540e-02
	-4.553355767015510e+00

 6491	6.478500000000539e-02
	-4.166392095238418e+00

 6492	6.479500000000539e-02
	-3.673042316515107e+00

 6493	6.480500000000539e-02
	-3.085787642493821e+00

 6494	6.481500000000538e-02
	-2.419528932646168e+00

 6495	6.482500000000538e-02
	-1.691211663553406e+00

 6496	6.483500000000537e-02
	-9.193974417292268e-01

 6497	6.484500000000537e-02
	-1.235179942235584e-01

 6498	6.485500000000537e-02
	6.752526247381186e-01

 6499	6.486500000000536e-02
	1.457266348313809e+00

 6500	6.487500000000536e-02
	2.202177515036357e+00

 6501	6.488500000000536e-02
	2.890833085576253e+00

 6502	6.489500000000535e-02
	3.505491881414495e+00

 6503	6.490500000000535e-02
	4.030283892237221e+00

 6504	6.491500000000534e-02
	4.451622874037063e+00

 6505	6.492500000000534e-02
	4.758561441949721e+00

 6506	6.493500000000534e-02
	4.943079295184212e+00

 6507	6.494500000000533e-02
	5.000296893506309e+00

 6508	6.495500000000533e-02
	4.928608793627880e+00

 6509	6.496500000000532e-02
	4.729732901978903e+00

 6510	6.497500000000532e-02
	4.408674055689154e+00

 6511	6.498500000000532e-02
	3.973602551072547e+00

 6512	6.499500000000531e-02
	3.435650441673186e+00

 6513	6.500500000000531e-02
	2.808630568926993e+00

 6514	6.501500000000530e-02
	2.108685311888144e+00

 6515	6.502500000000530e-02
	1.353873895114525e+00

 6516	6.503500000000530e-02
	5.637087266277234e-01

 6517	6.504500000000529e-02
	-2.416219888671756e-01

 6518	6.505500000000529e-02
	-1.040410278859154e+00

 6519	6.506500000000529e-02
	-1.812715943228545e+00

 6520	6.507500000000528e-02
	-2.538160706604576e+00

 6521	6.508500000000528e-02
	-3.197825785976077e+00

 6522	6.509500000000527e-02
	-3.774472637749768e+00

 6523	6.510500000000527e-02
	-4.252996040360647e+00

 6524	6.511500000000527e-02
	-4.620822944327986e+00

 6525	6.512500000000526e-02
	-4.868246480048486e+00

 6526	6.513500000000526e-02
	-4.988686159987973e+00

 6527	6.514500000000525e-02
	-4.978867200966445e+00

 6528	6.515500000000525e-02
	-4.838913975916623e+00

 6529	6.516500000000525e-02
	-4.572354829417518e+00

 6530	6.517500000000524e-02
	-4.186037799995175e+00

 6531	6.518500000000524e-02
	-3.689959124610565e+00

 6532	6.519500000000523e-02
	-3.097008695883069e+00

 6533	6.520500000000523e-02
	-2.422638839962374e+00

 6534	6.521500000000523e-02
	-1.684464824290572e+00

 6535	6.522500000000522e-02
	-9.018073352358976e-01

 6536	6.523500000000522e-02
	-9.491386918836810e-02

 6537	6.524500000000522e-02
	7.142038138936108e-01

 6538	6.525500000000521e-02
	1.505074376377953e+00

 6539	6.526500000000521e-02
	2.256578802625776e+00

 6540	6.527500000000520e-02
	2.948875104867390e+00

 6541	6.528500000000520e-02
	3.563649070030869e+00

 6542	6.529500000000520e-02
	4.084601152713666e+00

 6543	6.530500000000519e-02
	4.497881643542650e+00

 6544	6.531500000000519e-02
	4.792462419444576e+00

 6545	6.532500000000518e-02
	4.960435208475386e+00

 6546	6.533500000000518e-02
	4.997228202723422e+00

 6547	6.534500000000518e-02
	4.901734979650199e+00

 6548	6.535500000000517e-02
	4.676351989952535e+00

 6549	6.536500000000517e-02
	4.326923278647146e+00

 6550	6.537500000000517e-02
	3.862593562282024e+00

 6551	6.538500000000516e-02
	3.295573223978884e+00

 6552	6.539500000000516e-02
	2.640821144482076e+00

 6553	6.540500000000515e-02
	1.915653498357399e+00

 6554	6.541500000000515e-02
	1.139288650266389e+00

 6555	6.542500000000515e-02
	3.323400322296949e-01

 6556	6.543500000000514e-02
	-4.837296790560077e-01

 6557	6.544500000000514e-02
	-1.287178675570476e+00

 6558	6.545500000000513e-02
	-2.056565301560859e+00

 6559	6.546500000000513e-02
	-2.771321075985924e+00

 6560	6.547500000000513e-02
	-3.412302122281339e+00

 6561	6.548500000000512e-02
	-3.962304184268559e+00

 6562	6.549500000000512e-02
	-4.406527316535644e+00

 6563	6.550500000000511e-02
	-4.732977624245144e+00

 6564	6.551500000000511e-02
	-4.932795058700692e+00

 6565	6.552500000000511e-02
	-5.000498209381790e+00

 6566	6.553500000000510e-02
	-4.934139220330755e+00

 6567	6.554500000000510e-02
	-4.735364341472289e+00

 6568	6.555500000000510e-02
	-4.409378140741351e+00

 6569	6.556500000000509e-02
	-3.964811983916483e+00

 6570	6.557500000000509e-02
	-3.413499966724008e+00

 6571	6.558500000000508e-02
	-2.770167988677012e+00

 6572	6.559500000000508e-02
	-2.052044022320231e+00

 6573	6.560500000000508e-02
	-1.278399790550580e+00

 6574	6.561500000000507e-02
	-4.700359590225150e-01

 6575	6.562500000000507e-02
	3.512754722860349e-01

 6576	6.563500000000506e-02
	1.163376678919214e+00

 6577	6.564500000000506e-02
	1.944321705023517e+00

 6578	6.565500000000506e-02
	2.672970223754156e+00

 6579	6.566500000000505e-02
	3.329561285543982e+00

 6580	6.567500000000505e-02
	3.896251446870330e+00

 6581	6.568500000000504e-02
	4.357602569583657e+00

 6582	6.569500000000504e-02
	4.701005881692969e+00

 6583	6.570500000000504e-02
	4.917030561736347e+00

 6584	6.571500000000503e-02
	4.999687107173131e+00

 6585	6.572500000000503e-02
	4.946598020215468e+00

 6586	6.573500000000503e-02
	4.759070831864883e+00

 6587	6.574500000000502e-02
	4.442071120190976e+00

 6588	6.575500000000502e-02
	4.004095891145885e+00

 6589	6.576500000000501e-02
	3.456950405975652e+00

 6590	6.577500000000501e-02
	2.815434184548892e+00

 6591	6.578500000000501e-02
	2.096944416073629e+00

 6592	6.579500000000500e-02
	1.321007298609316e+00

 6593	6.580500000000500e-02
	5.087498427208669e-01

 6594	6.581500000000499e-02
	-3.176736440499535e-01

 6595	6.582500000000499e-02
	-1.135684874388408e+00

 6596	6.583500000000499e-02
	-1.922898299986628e+00

 6597	6.584500000000498e-02
	-2.657734394031123e+00

 6598	6.585500000000498e-02
	-3.320012681032555e+00

 6599	6.586500000000498e-02
