 time       v(/out)   
 7.773e-08  3.166e-02 
 7.774e-08  3.166e-02 
 7.775e-08  3.166e-02 
 7.776e-08  3.166e-02 
 7.777e-08  3.166e-02 
 7.778e-08  3.166e-02 
 7.779e-08  3.166e-02 
 7.780e-08  3.166e-02 
 7.781e-08  3.166e-02 
 7.782e-08  3.166e-02 
 7.783e-08  3.166e-02 
 7.784e-08  3.166e-02 
 7.785e-08  3.166e-02 
 7.786e-08  3.166e-02 
 7.787e-08  3.166e-02 
 7.788e-08  3.166e-02 
 7.789e-08  3.166e-02 
 7.790e-08  3.166e-02 
 7.791e-08  3.166e-02 
 7.792e-08  3.166e-02 
 7.793e-08  3.166e-02 
 7.794e-08  3.166e-02 
 7.795e-08  3.166e-02 
 7.796e-08  3.166e-02 
 7.797e-08  3.166e-02 
 7.798e-08  3.166e-02 
 7.799e-08  3.166e-02 
 7.800e-08  3.166e-02 
 7.801e-08  3.166e-02 
 7.802e-08  3.166e-02 
 7.803e-08  3.166e-02 
 7.804e-08  3.166e-02 
 7.805e-08  3.166e-02 
 7.806e-08  3.166e-02 
 7.807e-08  3.166e-02 
 7.808e-08  3.166e-02 
 7.809e-08  3.166e-02 
 7.810e-08  3.166e-02 
 7.811e-08  3.166e-02 
 7.812e-08  3.166e-02 
 7.813e-08  3.166e-02 
 7.814e-08  3.166e-02 
 7.815e-08  3.166e-02 
 7.816e-08  3.166e-02 
 7.817e-08  3.166e-02 
 7.818e-08  3.166e-02 
 7.819e-08  3.166e-02 
 7.820e-08  3.166e-02 
 7.821e-08  3.166e-02 
 7.822e-08  3.166e-02 
 7.823e-08  3.166e-02 
 7.824e-08  3.166e-02 
 7.825e-08  3.166e-02 
 7.826e-08  3.166e-02 
 7.827e-08  3.166e-02 
 7.828e-08  3.166e-02 
 7.829e-08  3.166e-02 
 7.830e-08  3.166e-02 
 7.831e-08  3.166e-02 
 7.832e-08  3.166e-02 
 7.833e-08  3.166e-02 
 7.834e-08  3.166e-02 
 7.835e-08  3.166e-02 
 7.836e-08  3.166e-02 
 7.837e-08  3.166e-02 
 7.838e-08  3.166e-02 
 7.839e-08  3.166e-02 
 7.840e-08  3.166e-02 
 7.841e-08  3.166e-02 
 7.842e-08  3.166e-02 
 7.843e-08  3.166e-02 
 7.844e-08  3.166e-02 
 7.845e-08  3.166e-02 
 7.846e-08  3.166e-02 
 7.847e-08  3.166e-02 
 7.848e-08  3.166e-02 
 7.849e-08  3.166e-02 
 7.850e-08  3.166e-02 
 7.851e-08  3.166e-02 
 7.852e-08  3.166e-02 
 7.853e-08  3.166e-02 
 7.854e-08  3.166e-02 
 7.855e-08  3.166e-02 
 7.856e-08  3.166e-02 
 7.857e-08  3.166e-02 
 7.858e-08  3.166e-02 
 7.859e-08  3.166e-02 
 7.860e-08  3.166e-02 
 7.861e-08  3.166e-02 
 7.862e-08  3.166e-02 
 7.863e-08  3.166e-02 
 7.864e-08  3.166e-02 
 7.865e-08  3.166e-02 
 7.866e-08  3.166e-02 
 7.867e-08  3.166e-02 
 7.868e-08  3.166e-02 
 7.869e-08  3.166e-02 
 7.870e-08  3.166e-02 
 7.871e-08  3.166e-02 
 7.872e-08  3.166e-02 
 7.873e-08  3.166e-02 
 7.874e-08  3.166e-02 
 7.875e-08  3.166e-02 
 7.876e-08  3.166e-02 
 7.877e-08  3.166e-02 
 7.878e-08  3.166e-02 
 7.879e-08  3.166e-02 
 7.880e-08  3.166e-02 
 7.881e-08  3.166e-02 
 7.882e-08  3.166e-02 
 7.883e-08  3.166e-02 
 7.884e-08  3.166e-02 
 7.885e-08  3.166e-02 
 7.886e-08  3.166e-02 
 7.887e-08  3.166e-02 
 7.888e-08  3.166e-02 
 7.889e-08  3.166e-02 
 7.890e-08  3.166e-02 
 7.891e-08  3.166e-02 
 7.892e-08  3.166e-02 
 7.893e-08  3.166e-02 
 7.894e-08  3.166e-02 
 7.895e-08  3.166e-02 
 7.896e-08  3.166e-02 
 7.897e-08  3.166e-02 
 7.898e-08  3.166e-02 
 7.899e-08  3.166e-02 
 7.900e-08  3.166e-02 
 7.901e-08  3.166e-02 
 7.902e-08  3.166e-02 
 7.903e-08  3.166e-02 
 7.904e-08  3.166e-02 
 7.905e-08  3.166e-02 
 7.906e-08  3.166e-02 
 7.907e-08  3.166e-02 
 7.908e-08  3.166e-02 
 7.909e-08  3.166e-02 
 7.910e-08  3.166e-02 
 7.911e-08  3.166e-02 
 7.912e-08  3.166e-02 
 7.913e-08  3.166e-02 
 7.914e-08  3.166e-02 
 7.915e-08  3.166e-02 
 7.916e-08  3.166e-02 
 7.917e-08  3.166e-02 
 7.918e-08  3.166e-02 
 7.919e-08  3.166e-02 
 7.920e-08  3.166e-02 
 7.921e-08  3.166e-02 
 7.922e-08  3.166e-02 
 7.923e-08  3.166e-02 
 7.924e-08  3.166e-02 
 7.925e-08  3.166e-02 
 7.926e-08  3.166e-02 
 7.927e-08  3.166e-02 
 7.928e-08  3.166e-02 
 7.929e-08  3.166e-02 
 7.930e-08  3.166e-02 
 7.931e-08  3.166e-02 
 7.932e-08  3.166e-02 
 7.933e-08  3.166e-02 
 7.934e-08  3.166e-02 
 7.935e-08  3.166e-02 
 7.936e-08  3.166e-02 
 7.937e-08  3.166e-02 
 7.938e-08  3.166e-02 
 7.939e-08  3.166e-02 
 7.940e-08  3.166e-02 
 7.941e-08  3.166e-02 
 7.942e-08  3.166e-02 
 7.943e-08  3.166e-02 
 7.944e-08  3.166e-02 
 7.945e-08  3.166e-02 
 7.946e-08  3.166e-02 
 7.947e-08  3.166e-02 
 7.948e-08  3.166e-02 
 7.949e-08  3.166e-02 
 7.950e-08  3.166e-02 
 7.951e-08  3.166e-02 
 7.952e-08  3.166e-02 
 7.953e-08  3.166e-02 
 7.954e-08  3.166e-02 
 7.955e-08  3.166e-02 
 7.956e-08  3.166e-02 
 7.957e-08  3.166e-02 
 7.958e-08  3.166e-02 
 7.959e-08  3.166e-02 
 7.960e-08  3.166e-02 
 7.961e-08  3.166e-02 
 7.962e-08  3.166e-02 
 7.963e-08  3.166e-02 
 7.964e-08  3.166e-02 
 7.965e-08  3.166e-02 
 7.966e-08  3.166e-02 
 7.967e-08  3.166e-02 
 7.968e-08  3.166e-02 
 7.969e-08  3.166e-02 
 7.970e-08  3.166e-02 
 7.971e-08  3.166e-02 
 7.972e-08  3.166e-02 
 7.973e-08  3.166e-02 
 7.974e-08  3.166e-02 
 7.975e-08  3.166e-02 
 7.976e-08  3.166e-02 
 7.977e-08  3.166e-02 
 7.978e-08  3.166e-02 
 7.979e-08  3.166e-02 
 7.980e-08  3.166e-02 
 7.981e-08  3.166e-02 
 7.982e-08  3.166e-02 
 7.983e-08  3.166e-02 
 7.984e-08  3.166e-02 
 7.985e-08  3.166e-02 
 7.986e-08  3.166e-02 
 7.987e-08  3.166e-02 
 7.988e-08  3.166e-02 
 7.989e-08  3.166e-02 
 7.990e-08  3.166e-02 
 7.991e-08  3.166e-02 
 7.992e-08  3.166e-02 
 7.993e-08  3.166e-02 
 7.994e-08  3.166e-02 
 7.995e-08  3.166e-02 
 7.996e-08  3.166e-02 
 7.997e-08  3.166e-02 
 7.998e-08  3.166e-02 
 7.999e-08  3.166e-02 
 8.000e-08  3.166e-02 
 8.001e-08  3.166e-02 
 8.002e-08  3.166e-02 
 8.003e-08  3.166e-02 
 8.004e-08  3.166e-02 
 8.005e-08  3.166e-02 
 8.006e-08  3.166e-02 
 8.007e-08  3.166e-02 
 8.008e-08  3.166e-02 
 8.009e-08  3.166e-02 
 8.010e-08  3.166e-02 
 8.011e-08  3.166e-02 
 8.012e-08  3.166e-02 
 8.013e-08  3.166e-02 
 8.014e-08  3.166e-02 
 8.015e-08  3.166e-02 
 8.016e-08  3.166e-02 
 8.017e-08  3.166e-02 
 8.018e-08  3.166e-02 
 8.019e-08  3.166e-02 
 8.020e-08  3.166e-02 
 8.021e-08  3.166e-02 
 8.022e-08  3.166e-02 
 8.023e-08  3.166e-02 
 8.024e-08  3.166e-02 
 8.025e-08  3.166e-02 
 8.026e-08  3.166e-02 
 8.027e-08  3.166e-02 
 8.028e-08  3.166e-02 
 8.029e-08  3.166e-02 
 8.030e-08  3.166e-02 
 8.031e-08  3.166e-02 
 8.032e-08  3.166e-02 
 8.033e-08  3.166e-02 
 8.034e-08  3.166e-02 
 8.035e-08  3.166e-02 
 8.036e-08  3.166e-02 
 8.037e-08  3.166e-02 
 8.038e-08  3.166e-02 
 8.039e-08  3.166e-02 
 8.040e-08  3.166e-02 
 8.041e-08  3.166e-02 
 8.042e-08  3.166e-02 
 8.043e-08  3.166e-02 
 8.044e-08  3.166e-02 
 8.045e-08  3.166e-02 
 8.046e-08  3.166e-02 
 8.047e-08  3.166e-02 
 8.048e-08  3.166e-02 
 8.049e-08  3.166e-02 
 8.050e-08  3.166e-02 
 8.051e-08  3.166e-02 
 8.052e-08  3.166e-02 
 8.053e-08  3.166e-02 
 8.054e-08  3.166e-02 
 8.055e-08  3.166e-02 
 8.056e-08  3.166e-02 
 8.057e-08  3.166e-02 
 8.058e-08  3.166e-02 
 8.059e-08  3.166e-02 
 8.060e-08  3.166e-02 
 8.061e-08  3.166e-02 
 8.062e-08  3.166e-02 
 8.063e-08  3.166e-02 
 8.064e-08  3.166e-02 
 8.065e-08  3.166e-02 
 8.066e-08  3.166e-02 
 8.067e-08  3.166e-02 
 8.068e-08  3.166e-02 
 8.069e-08  3.166e-02 
 8.070e-08  3.166e-02 
 8.071e-08  3.166e-02 
 8.072e-08  3.166e-02 
 8.073e-08  3.166e-02 
 8.074e-08  3.166e-02 
 8.075e-08  3.166e-02 
 8.076e-08  3.166e-02 
 8.077e-08  3.166e-02 
 8.078e-08  3.166e-02 
 8.079e-08  3.166e-02 
 8.080e-08  3.166e-02 
 8.081e-08  3.166e-02 
 8.082e-08  3.166e-02 
 8.083e-08  3.166e-02 
 8.084e-08  3.166e-02 
 8.085e-08  3.166e-02 
 8.086e-08  3.166e-02 
 8.087e-08  3.166e-02 
 8.088e-08  3.166e-02 
 8.089e-08  3.166e-02 
 8.090e-08  3.166e-02 
 8.091e-08  3.166e-02 
 8.092e-08  3.166e-02 
 8.093e-08  3.166e-02 
 8.094e-08  3.166e-02 
 8.095e-08  3.166e-02 
 8.096e-08  3.166e-02 
 8.097e-08  3.166e-02 
 8.098e-08  3.166e-02 
 8.099e-08  3.166e-02 
 8.100e-08  3.166e-02 
 8.101e-08  3.166e-02 
 8.102e-08  3.166e-02 
 8.103e-08  3.166e-02 
 8.104e-08  3.166e-02 
 8.105e-08  3.166e-02 
 8.106e-08  3.166e-02 
 8.107e-08  3.166e-02 
 8.108e-08  3.166e-02 
 8.109e-08  3.166e-02 
 8.110e-08  3.166e-02 
 8.111e-08  3.166e-02 
 8.112e-08  3.166e-02 
 8.113e-08  3.166e-02 
 8.114e-08  3.166e-02 
 8.115e-08  3.166e-02 
 8.116e-08  3.166e-02 
 8.117e-08  3.166e-02 
 8.118e-08  3.166e-02 
 8.119e-08  3.166e-02 
 8.120e-08  3.166e-02 
 8.121e-08  3.166e-02 
 8.122e-08  3.166e-02 
 8.123e-08  3.166e-02 
 8.124e-08  3.166e-02 
 8.125e-08  3.166e-02 
 8.126e-08  3.166e-02 
 8.127e-08  3.166e-02 
 8.128e-08  3.166e-02 
 8.129e-08  3.166e-02 
 8.130e-08  3.166e-02 
 8.131e-08  3.166e-02 
 8.132e-08  3.166e-02 
 8.133e-08  3.166e-02 
 8.134e-08  3.166e-02 
 8.135e-08  3.166e-02 
 8.136e-08  3.166e-02 
 8.137e-08  3.166e-02 
 8.138e-08  3.166e-02 
 8.139e-08  3.166e-02 
 8.140e-08  3.166e-02 
 8.141e-08  3.166e-02 
 8.142e-08  3.166e-02 
 8.143e-08  3.166e-02 
 8.144e-08  3.166e-02 
 8.145e-08  3.166e-02 
 8.146e-08  3.166e-02 
 8.147e-08  3.166e-02 
 8.148e-08  3.166e-02 
 8.149e-08  3.166e-02 
 8.150e-08  3.166e-02 
 8.151e-08  3.166e-02 
 8.152e-08  3.166e-02 
 8.153e-08  3.166e-02 
 8.154e-08  3.166e-02 
 8.155e-08  3.166e-02 
 8.156e-08  3.166e-02 
 8.157e-08  3.166e-02 
 8.158e-08  3.166e-02 
 8.159e-08  3.166e-02 
 8.160e-08  3.166e-02 
 8.161e-08  3.166e-02 
 8.162e-08  3.166e-02 
 8.163e-08  3.166e-02 
 8.164e-08  3.166e-02 
 8.165e-08  3.166e-02 
 8.166e-08  3.166e-02 
 8.167e-08  3.166e-02 
 8.168e-08  3.166e-02 
 8.169e-08  3.166e-02 
 8.170e-08  3.166e-02 
 8.171e-08  3.166e-02 
 8.172e-08  3.166e-02 
 8.173e-08  3.166e-02 
 8.174e-08  3.166e-02 
 8.175e-08  3.166e-02 
 8.176e-08  3.166e-02 
 8.177e-08  3.166e-02 
 8.178e-08  3.166e-02 
 8.179e-08  3.166e-02 
 8.180e-08  3.166e-02 
 8.181e-08  3.166e-02 
 8.182e-08  3.166e-02 
 8.183e-08  3.166e-02 
 8.184e-08  3.166e-02 
 8.185e-08  3.166e-02 
 8.186e-08  3.166e-02 
 8.187e-08  3.166e-02 
 8.188e-08  3.166e-02 
 8.189e-08  3.166e-02 
 8.190e-08  3.166e-02 
 8.191e-08  3.166e-02 
 8.192e-08  3.166e-02 
 8.193e-08  3.166e-02 
 8.194e-08  3.166e-02 
 8.195e-08  3.166e-02 
 8.196e-08  3.166e-02 
 8.197e-08  3.166e-02 
 8.198e-08  3.166e-02 
 8.199e-08  3.166e-02 
 8.200e-08  3.166e-02 
 8.201e-08  3.166e-02 
 8.202e-08  3.166e-02 
 8.203e-08  3.166e-02 
 8.204e-08  3.166e-02 
 8.205e-08  3.166e-02 
 8.206e-08  3.166e-02 
 8.207e-08  3.166e-02 
 8.208e-08  3.166e-02 
 8.209e-08  3.166e-02 
 8.210e-08  3.166e-02 
 8.211e-08  3.166e-02 
 8.212e-08  3.166e-02 
 8.213e-08  3.166e-02 
 8.214e-08  3.166e-02 
 8.215e-08  3.166e-02 
 8.216e-08  3.166e-02 
 8.217e-08  3.166e-02 
 8.218e-08  3.166e-02 
 8.219e-08  3.166e-02 
 8.220e-08  3.166e-02 
 8.221e-08  3.166e-02 
 8.222e-08  3.166e-02 
 8.223e-08  3.166e-02 
 8.224e-08  3.166e-02 
 8.225e-08  3.166e-02 
 8.226e-08  3.166e-02 
 8.227e-08  3.166e-02 
 8.228e-08  3.166e-02 
 8.229e-08  3.166e-02 
 8.230e-08  3.166e-02 
 8.231e-08  3.166e-02 
 8.232e-08  3.166e-02 
 8.233e-08  3.166e-02 
 8.234e-08  3.166e-02 
 8.235e-08  3.166e-02 
 8.236e-08  3.166e-02 
 8.237e-08  3.166e-02 
 8.238e-08  3.166e-02 
 8.239e-08  3.166e-02 
 8.240e-08  3.166e-02 
 8.241e-08  3.166e-02 
 8.242e-08  3.166e-02 
 8.243e-08  3.166e-02 
 8.244e-08  3.166e-02 
 8.245e-08  3.166e-02 
 8.246e-08  3.166e-02 
 8.247e-08  3.166e-02 
 8.248e-08  3.166e-02 
 8.249e-08  3.166e-02 
 8.250e-08  3.166e-02 
 8.251e-08  3.166e-02 
 8.252e-08  3.166e-02 
 8.253e-08  3.166e-02 
 8.254e-08  3.166e-02 
 8.255e-08  3.166e-02 
 8.256e-08  3.166e-02 
 8.257e-08  3.166e-02 
 8.258e-08  3.166e-02 
 8.259e-08  3.166e-02 
 8.260e-08  3.166e-02 
 8.261e-08  3.166e-02 
 8.262e-08  3.166e-02 
 8.263e-08  3.166e-02 
 8.264e-08  3.166e-02 
 8.265e-08  3.166e-02 
 8.266e-08  3.166e-02 
 8.267e-08  3.166e-02 
 8.268e-08  3.166e-02 
 8.269e-08  3.166e-02 
 8.270e-08  3.166e-02 
 8.271e-08  3.166e-02 
 8.272e-08  3.166e-02 
 8.273e-08  3.166e-02 
 8.274e-08  3.166e-02 
 8.275e-08  3.166e-02 
 8.276e-08  3.166e-02 
 8.277e-08  3.166e-02 
 8.278e-08  3.166e-02 
 8.279e-08  3.166e-02 
 8.280e-08  3.166e-02 
 8.281e-08  3.166e-02 
 8.282e-08  3.166e-02 
 8.283e-08  3.166e-02 
 8.284e-08  3.166e-02 
 8.285e-08  3.166e-02 
 8.286e-08  3.166e-02 
 8.287e-08  3.166e-02 
 8.288e-08  3.166e-02 
 8.289e-08  3.166e-02 
 8.290e-08  3.166e-02 
 8.291e-08  3.166e-02 
 8.292e-08  3.166e-02 
 8.293e-08  3.166e-02 
 8.294e-08  3.166e-02 
 8.295e-08  3.166e-02 
 8.296e-08  3.166e-02 
 8.297e-08  3.166e-02 
 8.298e-08  3.166e-02 
 8.299e-08  3.166e-02 
 8.300e-08  3.166e-02 
 8.301e-08  3.166e-02 
 8.302e-08  3.166e-02 
 8.303e-08  3.166e-02 
 8.304e-08  3.166e-02 
 8.305e-08  3.166e-02 
 8.306e-08  3.166e-02 
 8.307e-08  3.166e-02 
 8.308e-08  3.166e-02 
 8.309e-08  3.166e-02 
 8.310e-08  3.166e-02 
 8.311e-08  3.166e-02 
 8.312e-08  3.166e-02 
 8.313e-08  3.166e-02 
 8.314e-08  3.166e-02 
 8.315e-08  3.166e-02 
 8.316e-08  3.166e-02 
 8.317e-08  3.166e-02 
 8.318e-08  3.166e-02 
 8.319e-08  3.166e-02 
 8.320e-08  3.166e-02 
 8.321e-08  3.166e-02 
 8.322e-08  3.166e-02 
 8.323e-08  3.166e-02 
 8.324e-08  3.166e-02 
 8.325e-08  3.166e-02 
 8.326e-08  3.166e-02 
 8.327e-08  3.166e-02 
 8.328e-08  3.166e-02 
 8.329e-08  3.166e-02 
 8.330e-08  3.166e-02 
 8.331e-08  3.166e-02 
 8.332e-08  3.166e-02 
 8.333e-08  3.166e-02 
 8.334e-08  3.166e-02 
 8.335e-08  3.166e-02 
 8.336e-08  3.166e-02 
 8.337e-08  3.166e-02 
 8.338e-08  3.166e-02 
 8.339e-08  3.166e-02 
 8.340e-08  3.166e-02 
 8.341e-08  3.166e-02 
 8.342e-08  3.166e-02 
 8.343e-08  3.166e-02 
 8.344e-08  3.166e-02 
 8.345e-08  3.166e-02 
 8.346e-08  3.166e-02 
 8.347e-08  3.166e-02 
 8.348e-08  3.166e-02 
 8.349e-08  3.166e-02 
 8.350e-08  3.166e-02 
 8.351e-08  3.166e-02 
 8.352e-08  3.166e-02 
 8.353e-08  3.166e-02 
 8.354e-08  3.166e-02 
 8.355e-08  3.166e-02 
 8.356e-08  3.166e-02 
 8.357e-08  3.166e-02 
 8.358e-08  3.166e-02 
 8.359e-08  3.166e-02 
 8.360e-08  3.166e-02 
 8.361e-08  3.166e-02 
 8.362e-08  3.166e-02 
 8.363e-08  3.166e-02 
 8.364e-08  3.166e-02 
 8.365e-08  3.166e-02 
 8.366e-08  3.166e-02 
 8.367e-08  3.166e-02 
 8.368e-08  3.166e-02 
 8.369e-08  3.166e-02 
 8.370e-08  3.166e-02 
 8.371e-08  3.166e-02 
 8.372e-08  3.166e-02 
 8.373e-08  3.166e-02 
 8.374e-08  3.166e-02 
 8.375e-08  3.166e-02 
 8.376e-08  3.166e-02 
 8.377e-08  3.166e-02 
 8.378e-08  3.166e-02 
 8.379e-08  3.166e-02 
 8.380e-08  3.166e-02 
 8.381e-08  3.166e-02 
 8.382e-08  3.166e-02 
 8.383e-08  3.166e-02 
 8.384e-08  3.166e-02 
 8.385e-08  3.166e-02 
 8.386e-08  3.166e-02 
 8.387e-08  3.166e-02 
 8.388e-08  3.166e-02 
 8.389e-08  3.166e-02 
 8.390e-08  3.166e-02 
 8.391e-08  3.166e-02 
 8.392e-08  3.166e-02 
 8.393e-08  3.166e-02 
 8.394e-08  3.166e-02 
 8.395e-08  3.166e-02 
 8.396e-08  3.166e-02 
 8.397e-08  3.166e-02 
 8.398e-08  3.166e-02 
 8.399e-08  3.166e-02 
 8.400e-08  3.166e-02 
 8.401e-08  3.166e-02 
 8.402e-08  3.166e-02 
 8.403e-08  3.166e-02 
 8.404e-08  3.166e-02 
 8.405e-08  3.166e-02 
 8.406e-08  3.166e-02 
 8.407e-08  3.166e-02 
 8.408e-08  3.166e-02 
 8.409e-08  3.166e-02 
 8.410e-08  3.166e-02 
 8.411e-08  3.166e-02 
 8.412e-08  3.166e-02 
 8.413e-08  3.166e-02 
 8.414e-08  3.166e-02 
 8.415e-08  3.166e-02 
 8.416e-08  3.166e-02 
 8.417e-08  3.166e-02 
 8.418e-08  3.166e-02 
 8.419e-08  3.166e-02 
 8.420e-08  3.166e-02 
 8.421e-08  3.166e-02 
 8.422e-08  3.166e-02 
 8.423e-08  3.166e-02 
 8.424e-08  3.166e-02 
 8.425e-08  3.166e-02 
 8.426e-08  3.166e-02 
 8.427e-08  3.166e-02 
 8.428e-08  3.166e-02 
 8.429e-08  3.166e-02 
 8.430e-08  3.166e-02 
 8.431e-08  3.166e-02 
 8.432e-08  3.166e-02 
 8.433e-08  3.166e-02 
 8.434e-08  3.166e-02 
 8.435e-08  3.166e-02 
 8.436e-08  3.166e-02 
 8.437e-08  3.166e-02 
 8.438e-08  3.166e-02 
 8.439e-08  3.166e-02 
 8.440e-08  3.166e-02 
 8.441e-08  3.166e-02 
 8.442e-08  3.166e-02 
 8.443e-08  3.166e-02 
 8.444e-08  3.166e-02 
 8.445e-08  3.166e-02 
 8.446e-08  3.166e-02 
 8.447e-08  3.166e-02 
 8.448e-08  3.166e-02 
 8.449e-08  3.166e-02 
 8.450e-08  3.166e-02 
 8.451e-08  3.166e-02 
 8.452e-08  3.166e-02 
 8.453e-08  3.166e-02 
 8.454e-08  3.166e-02 
 8.455e-08  3.166e-02 
 8.456e-08  3.166e-02 
 8.457e-08  3.166e-02 
 8.458e-08  3.166e-02 
 8.459e-08  3.166e-02 
 8.460e-08  3.166e-02 
 8.461e-08  3.166e-02 
 8.462e-08  3.166e-02 
 8.463e-08  3.166e-02 
 8.464e-08  3.166e-02 
 8.465e-08  3.166e-02 
 8.466e-08  3.166e-02 
 8.467e-08  3.166e-02 
 8.468e-08  3.166e-02 
 8.469e-08  3.166e-02 
 8.470e-08  3.166e-02 
 8.471e-08  3.166e-02 
 8.472e-08  3.166e-02 
 8.473e-08  3.166e-02 
 8.474e-08  3.166e-02 
 8.475e-08  3.166e-02 
 8.476e-08  3.166e-02 
 8.477e-08  3.166e-02 
 8.478e-08  3.166e-02 
 8.479e-08  3.166e-02 
 8.480e-08  3.166e-02 
 8.481e-08  3.166e-02 
 8.482e-08  3.166e-02 
 8.483e-08  3.166e-02 
 8.484e-08  3.166e-02 
 8.485e-08  3.166e-02 
 8.486e-08  3.166e-02 
 8.487e-08  3.166e-02 
 8.488e-08  3.166e-02 
 8.489e-08  3.166e-02 
 8.490e-08  3.166e-02 
 8.491e-08  3.166e-02 
 8.492e-08  3.166e-02 
 8.493e-08  3.166e-02 
 8.494e-08  3.166e-02 
 8.495e-08  3.166e-02 
 8.496e-08  3.166e-02 
 8.497e-08  3.166e-02 
 8.498e-08  3.166e-02 
 8.499e-08  3.166e-02 
 8.500e-08  3.166e-02 
 8.501e-08  3.166e-02 
 8.502e-08  3.166e-02 
 8.503e-08  3.166e-02 
 8.504e-08  3.166e-02 
 8.505e-08  3.166e-02 
 8.506e-08  3.166e-02 
 8.507e-08  3.166e-02 
 8.508e-08  3.166e-02 
 8.509e-08  3.166e-02 
 8.510e-08  3.166e-02 
 8.511e-08  3.166e-02 
 8.512e-08  3.166e-02 
 8.513e-08  3.166e-02 
 8.514e-08  3.166e-02 
 8.515e-08  3.166e-02 
 8.516e-08  3.166e-02 
 8.517e-08  3.166e-02 
 8.518e-08  3.166e-02 
 8.519e-08  3.166e-02 
 8.520e-08  3.166e-02 
 8.521e-08  3.166e-02 
 8.522e-08  3.166e-02 
 8.523e-08  3.166e-02 
 8.524e-08  3.166e-02 
 8.525e-08  3.166e-02 
 8.526e-08  3.166e-02 
 8.527e-08  3.166e-02 
 8.528e-08  3.166e-02 
 8.529e-08  3.166e-02 
 8.530e-08  3.166e-02 
 8.531e-08  3.166e-02 
 8.532e-08  3.166e-02 
 8.533e-08  3.166e-02 
 8.534e-08  3.166e-02 
 8.535e-08  3.166e-02 
 8.536e-08  3.166e-02 
 8.537e-08  3.166e-02 
 8.538e-08  3.166e-02 
 8.539e-08  3.166e-02 
 8.540e-08  3.166e-02 
 8.541e-08  3.166e-02 
 8.542e-08  3.166e-02 
 8.543e-08  3.166e-02 
 8.544e-08  3.166e-02 
 8.545e-08  3.166e-02 
 8.546e-08  3.166e-02 
 8.547e-08  3.166e-02 
 8.548e-08  3.166e-02 
 8.549e-08  3.166e-02 
 8.550e-08  3.166e-02 
 8.551e-08  3.166e-02 
 8.552e-08  3.166e-02 
 8.553e-08  3.166e-02 
 8.554e-08  3.166e-02 
 8.555e-08  3.166e-02 
 8.556e-08  3.166e-02 
 8.557e-08  3.166e-02 
 8.558e-08  3.166e-02 
 8.559e-08  3.166e-02 
 8.560e-08  3.166e-02 
 8.561e-08  3.166e-02 
 8.562e-08  3.166e-02 
 8.563e-08  3.166e-02 
 8.564e-08  3.166e-02 
 8.565e-08  3.166e-02 
 8.566e-08  3.166e-02 
 8.567e-08  3.166e-02 
 8.568e-08  3.166e-02 
 8.569e-08  3.166e-02 
 8.570e-08  3.166e-02 
 8.571e-08  3.166e-02 
 8.572e-08  3.166e-02 
 8.573e-08  3.166e-02 
 8.574e-08  3.166e-02 
 8.575e-08  3.166e-02 
 8.576e-08  3.166e-02 
 8.577e-08  3.166e-02 
 8.578e-08  3.166e-02 
 8.579e-08  3.166e-02 
 8.580e-08  3.166e-02 
 8.581e-08  3.166e-02 
 8.582e-08  3.166e-02 
 8.583e-08  3.166e-02 
 8.584e-08  3.166e-02 
 8.585e-08  3.166e-02 
 8.586e-08  3.166e-02 
 8.587e-08  3.166e-02 
 8.588e-08  3.166e-02 
 8.589e-08  3.166e-02 
 8.590e-08  3.166e-02 
 8.591e-08  3.166e-02 
 8.592e-08  3.166e-02 
 8.593e-08  3.166e-02 
 8.594e-08  3.166e-02 
 8.595e-08  3.166e-02 
 8.596e-08  3.166e-02 
 8.597e-08  3.166e-02 
 8.598e-08  3.166e-02 
 8.599e-08  3.166e-02 
 8.600e-08  3.166e-02 
 8.601e-08  3.166e-02 
 8.602e-08  3.166e-02 
 8.603e-08  3.166e-02 
 8.604e-08  3.166e-02 
 8.605e-08  3.166e-02 
 8.606e-08  3.166e-02 
 8.607e-08  3.166e-02 
 8.608e-08  3.166e-02 
 8.609e-08  3.166e-02 
 8.610e-08  3.166e-02 
 8.611e-08  3.166e-02 
 8.612e-08  3.166e-02 
 8.613e-08  3.166e-02 
 8.614e-08  3.166e-02 
 8.615e-08  3.166e-02 
 8.616e-08  3.166e-02 
 8.617e-08  3.166e-02 
 8.618e-08  3.166e-02 
 8.619e-08  3.166e-02 
 8.620e-08  3.166e-02 
 8.621e-08  3.166e-02 
 8.622e-08  3.166e-02 
 8.623e-08  3.166e-02 
 8.624e-08  3.166e-02 
 8.625e-08  3.166e-02 
 8.626e-08  3.166e-02 
 8.627e-08  3.166e-02 
 8.628e-08  3.166e-02 
 8.629e-08  3.166e-02 
 8.630e-08  3.166e-02 
 8.631e-08  3.166e-02 
 8.632e-08  3.166e-02 
 8.633e-08  3.166e-02 
 8.634e-08  3.166e-02 
 8.635e-08  3.166e-02 
 8.636e-08  3.166e-02 
 8.637e-08  3.166e-02 
 8.638e-08  3.166e-02 
 8.639e-08  3.166e-02 
 8.640e-08  3.166e-02 
 8.641e-08  3.166e-02 
 8.642e-08  3.166e-02 
 8.643e-08  3.166e-02 
 8.644e-08  3.166e-02 
 8.645e-08  3.166e-02 
 8.646e-08  3.166e-02 
